Magic Electrifier,x0_misc_charge,x0_misc_charge
Magic Fang,x1_it_spdvscr106,X1_IT_SPDVSCR106
Magic Missile,nw_it_sparscr109,NW_IT_SPARSCR109
Magic Potion,x2_it_pcpotion,x2_it_pcpotion
Magic Pouch,nw_it_contain002,NW_IT_CONTAIN002
Magic Vestment,x2_it_spdvscr304,X2_IT_SPDVSCR304
Magic Wand,x2_it_pcwand,x2_it_pcwand
Magic Weapon,x2_it_spavscr105,X2_IT_SPARSCR105
Magical Potion Bottle,x2_it_cfm_pbottl,x2_it_cfm_pbottl
Magie Lexika,eski_magie018,eski_magie18
Magielizenz Isladora,qu_magielizenz,qu_MagielizenzIsla
Magielizenz Isladora mit Beschraenkung,qu_magielizen02,qu_MagielizenzIsla2
Magier Weizenbier,cnrbwizardswheat,cnrbWizardsWheat
Magierschlachtenrobe ((Garde Oloth),itm_robeoloth01,itm_robeoloth01
Magischer Stab der Verzauberung,cnrenchtool,cnrEnchTool
Mahogany Longbow,cnrLongBowMah,cnrlongbowmah
Mahogany Shortbow,cnrShortBowMah,cnrshortbowmah
Major Circlet of Blasting,x0_armhe002,X0_ARMHE002
Major Ring of Universal Elemental Resistance,x2_it_mring019,X2_IT_MRING019
Malachite,nw_it_gem007,NW_IT_GEM007
Malachitstaub,cnrgemdust007,cnrGemDust007
Malar Bag,cnrBag80,cnrbag80
Malar Hide Armor,cnrArmorHideMala,cnrarmorhidemala
Malar Leather,cnrLeathMala,cnrleathmala
Malar Leather Armor,cnrArmorLthMala,cnrarmorlthmala
Malted Barley,cnrBarleyMalt,cnrbarleymalt
Malted Corn,cnrCornMalt,cnrcornmalt
Malted Oats,cnrOatsMalt,cnroatsmalt
Malted Rice,cnrRiceMalt,cnrricemalt
Malted Rye,cnrRyeMalt,cnrryemalt
Malted Wheat,cnrWheatMalt,cnrwheatmalt
Mandelkekse,eski_mandelkekse,eski_Mandelkekse
Mane Hide,manehide,ManeHide
Mangled Adamantium,cnrMangledAdam,cnrmangledadam
Mangled Bronze,cnrMangledBron,cnrmangledbron
Mangled Cobalt,cnrMangledCoba,cnrmangledcoba
Mangled Copper,cnrMangledCopp,cnrmangledcopp
Mangled Gold,cnrMangledGold,cnrmangledgold
Mangled Iron,cnrMangledIron,cnrmanglediron
Mangled Mithril,cnrMangledMith,cnrmangledmith
Mangled Platinum,cnrMangledPlat,cnrmangledplat
Mangled Tin,cnrMangledTin,cnrmangledtin
Mantle,zep_cloak,ZEP_MANTLE
Mantle Eyes,zep_cloak007,ZEP_MANTLE_EYES
Mantle Jester,zep_cloak006,ZEP_MANTLE_J
Mantle of Epic Spell Resistance,x2_cloth005,X2_MCLOTH005
Mantle of Great Stealth,x2_it_mcloak003,X2_IT_MCLOAK003
Mantle Plain,zep_cloak005,ZEP_MANTLE_P
Many Talons,nw_wthmsh006,NW_WTHMSH006
Many-Starred Cloak,nw_aarcl013,NW_AARCL013
Map of Blacklake,nw_it_mmidmisc07,M1_Map_M1Q3A
Map of the Beggar's Nest,nw_it_mmidmisc08,M1_Map_M1Q5A
Map of the Docks,nw_it_mmidmisc09,M1_Map_M1Q4A
Map of the Peninsula,nw_it_mmidmisc10,M1_Map_M1Q2A
Maple Syrup,cnrMapleSyrup,cnrmaplesyrup
Marut Hide,maruthide,MarutHide
Marut Slam 1,marutslam1,MarutSlam1
Marut Slam 2,marutslam2,MarutSlam2
Mask of Death,x0_armhe013,X0_ARMHE013
Mask of Persuasion,nw_armhe011,NW_ARMHE011
Mask of the Skull,x2_armhe002,X2_ARMHE002
Mass Blindness / Deafness,nw_it_sparscr807,NW_IT_SPARSCR807
Mass Camouflage,x1_it_spdvscr402,X1_IT_SPDVSCR402
Mass Charm,nw_it_sparscr806,NW_IT_SPARSCR806
Mass Haste,nw_it_sparscr611,NW_IT_SPARSCR611
Mass Heal,x2_it_spdvscr801,X2_IT_SPDVSCR801
Master Adventurer's Robe,nw_mcloth012,NW_MCLOTH012
Master Li's Way,nw_wswmka005,NW_WSWMKA006
Materialkomponennten beim Zaubern,spellmaterialcom,SpellMaterialComponents
Meat,nw_it_mmidmisc05,NW_IT_MMIDMISC05
Medium Casting Mold,cnrMoldMedium,cnrmoldmedium
Medium Cured Hide,cnrHideCuredMed,cnrhidecuredmed
Medium Piece of Leather,cnrLeatherMed,cnrleathermed
Meenlock Hide,meenlockhide,MeenlockHide
Meissel,cnrgemchisel,cnrGemChisel
Melf's Acid Arrow,nw_it_sparscr202,NW_IT_SPARSCR202
Melina's SchlÅssel,key_melina,key_melina
Mercykiller Blade,nw_wswmrp005,NW_WSWMRP005
Messenger Blade,nw_wspmku007,NW_WSPMKU007
Mestil's Acid Breath,x2_it_sparscr301,X2_IT_SPARSCR301
Mestil's Acid Sheath,x2_it_sparscr502,X2_IT_SPARSCR502
Metal Dye Black,x2_it_dyem03,x2_it_dyeM03
Metal Dye Bleach,x2_it_dyem00,x2_it_dyeM00
Metal Dye Bright Blue,x2_it_dyem31,x2_it_dyeM31
Metal Dye Bright Copper,x2_it_dyem16,x2_it_dyeM16
Metal Dye Bright Green,x2_it_dyem40,x2_it_dyeM40
Metal Dye Bright Pink,x2_it_dyem28,x2_it_dyeM28
Metal Dye Bright Red,x2_it_dyem24,x2_it_dyeM24
Metal Dye Dark Blue,x2_it_dyem32,x2_it_dyeM32
Metal Dye Dark Copper,x2_it_dyem18,x2_it_dyeM18
Metal Dye Dark Gold,x2_it_dyem10,x2_it_dyeM10
Metal Dye Dark Green,x2_it_dyem42,x2_it_dyeM42
Metal Dye Dark Iron,x2_it_dyem02,x2_it_dyeM02
Metal Dye Dark Red,x2_it_dyem25,x2_it_dyeM25
Metal Dye Dark Turquoise,x2_it_dyem37,x2_it_dyeM37
Metal Dye Light Gold,x2_it_dyem08,x2_it_dyeM08
Metal Dye Light Turquoise,x2_it_dyem36,x2_it_dyeM36
Metal Dye Rainbow,x2_it_dyem48,x2_it_dyeM48
Meteor Swarm,nw_it_sparscr906,NW_IT_SPARSCR906
Mezzoloth Skin,mezzolothskin,MezzolothSkin
Mignon: Zweihaendige Axt,it_mign_zweiax01,it_mignon_zweihandaxt01
Mignon: Zweihaendige Axt +2,it_mign_zweiax02,it_mignon_zweihandaxt02
Mignon: Zweihaendige Axt +3,it_mign_zweia001,it_mignon_zweihandaxt02
Mignon: Zweihaendige Axt Boss,it_mign_zweia002,it_mignon_zweihandaxt02
Milchreis,eski_milchreis,eski_Milchreis
Mild Poison Arrow,nw_wammar007,NW_WAMMAR007
Mild Poison Bolt,nw_wammbo006,NW_WAMMBO006
Mind Blank,nw_it_sparscr801,NW_IT_SPARSCR801
Mind Fog,nw_it_sparscr506,NW_IT_SPARSCR506
Mineral Alexandrite,cnrGemMineral013,cnrgemmineral013
Mineral Amethyst,cnrGemMineral003,cnrgemmineral003
Mineral Aventurine,cnrGemMineral014,cnrgemmineral014
Mineral Diamond,cnrGemMineral005,cnrgemmineral005
Mineral Emerald,cnrGemMineral012,cnrgemmineral012
Mineral Feldspar,cnrGemMineral015,cnrgemmineral015
Mineral Fire Agate,cnrGemMineral002,cnrgemmineral002
Mineral Fire Opal,cnrGemMineral009,cnrgemmineral009
Mineral Garnet,cnrGemMineral011,cnrgemmineral011
Mineral Greenstone,cnrGemMineral001,cnrgemmineral001
Mineral Malachite,cnrGemMineral007,cnrgemmineral007
Mineral Phenalope,cnrGemMineral004,cnrgemmineral004
Mineral Ruby,cnrGemMineral006,cnrgemmineral006
Mineral Sapphire,cnrGemMineral008,cnrgemmineral008
Mineral Topaz,cnrGemMineral010,cnrgemmineral010
Miner's Pack,cnrMinersPack,cnrminerspack
Miner's Pickaxe,cnrMinersPickaxe,cnrminerspickaxe
Minor Acid Splash Trap,nw_it_trap033,NW_IT_TRAP033
Minor Blob of Acid Trap Kit,nw_it_trap013,NW_IT_TRAP013
Minor Circlet of Blasting,x0_armhe001,X0_ARMHE001
Minor Electrical Trap Kit,nw_it_trap021,NW_IT_TRAP021
Minor Fire Trap Kit,nw_it_trap017,NW_IT_TRAP017
Minor Frost Trap Kit,nw_it_trap029,NW_IT_TRAP029
Minor Gas Trap Kit,nw_it_trap025,NW_IT_TRAP025
Minor Globe of Invulnerability,nw_it_sparscr401,NW_IT_SPARSCR401
Minor Holy Trap Kit,nw_it_trap005,NW_IT_TRAP005
Minor Negative Trap Kit,nw_it_trap041,NW_IT_TRAP041
Minor Sonic Trap Kit,nw_it_trap037,NW_IT_TRAP037
Minor Spike Trap Kit,nw_it_trap001,NW_IT_TRAP001
Minor Tangle Trap Kit,nw_it_trap009,NW_IT_TRAP009
Mirror Shield,nw_ashmlw005,NW_ASHMLW005
Mirrored Armor,nw_maarcl002,NW_MAARCL002
Mithral Chainmail,x2_it_mithralch,x2_it_mithralch
Mithral Shield,nw_ashmsw007,NW_ASHMSW007
Mithral Shirt,x2_it_mithralsh,x2_it_mithralsh
Mithral Splint Mail,nw_maarcl041,NW_MAARCL041
Mithril Banded Mail,cnrBandedMailMit,cnrbandedmailmit
Mithril Bascinet,cnrHelmBasMit,cnrhelmbasmit
Mithril Chain Mail,cnrChainMailMit,cnrchainmailmit
Mithril Chain Shirt,cnrChainShirtMit,cnrchainshirtmit
Mithril Executioner's Helm,cnrHelmExeMit,cnrhelmexemit
Mithril Full Plate,cnrFullPlateMit,cnrfullplatemit
Mithril Half Plate,cnrHalfPlateMit,cnrhalfplatemit
Mithril Jutter Helmet,cnrHelmJutMit,cnrhelmjutmit
Mithril Pot Helmet,cnrHelmPotMit,cnrhelmpotmit
Mithril Scale Mail,cnrScaleMailMit,cnrscalemailmit
Mithril Spike Helmet,cnrHelmSpikeMit,cnrhelmspikemit
Mithril Splint Mail,cnrSplitMailMit,cnrsplintmailmit
Mithril Visor Helmet,cnrHelmVisMit,cnrhelmvismit
Mittlerer Gussrohling,hw_resmedmold,hw_resmedmold
Modrone Skin,modroneskin,ModroneSkin
Mohnbroetchen,eski_mohnbroetch,eski_mohnbroetchen
Mˆnchskleidung,itm_moenchsk,itm_moenchsk
Monk's Belt,x0_it_mbelt001,X0_IT_MBELT001
Monk's Outfit,nw_cloth016,NW_CLOTH016
Monstrous Regeneration,x2_it_spdvscr502,X2_IT_SPDVSCR502
Moon-on-a-Stick,x3_it_moonstick,x3_it_moonstick
Moonstone Mask,nw_it_novel004,NW_IT_NOVEL004
Mordan's Withering Blade,nw_waxmbt004,NW_WAXMBT004
Mordenkainen's Disjunction,nw_it_sparscr901,NW_IT_SPARSCR901
Mordenkainen's Sword,nw_it_sparscr705,NW_IT_SPARSCR705
Morningstar,nw_wblms001,NW_WBLMS001
Morningstar +1,nw_wblmms002,NW_WBLMMS002
Morningstar +2,nw_wblmms010,NW_WBLMMS010
Morningstar +3,nw_wblmms011,NW_WBLMMS011
Morningstar +4,x0_wblmms001,X0_WBLMMS001
Morningstar +5,x0_wblmms002,X0_WBLMMS002
Morningstar +6,x2_wblmms003,X2_WBLMMS003
Morningstar +7,x2_wblmms004,X2_WBLMMS004
Morningstar of Acid,cnrMstarAcid,cnrmstaracid
Morningstar of Fire,cnrMstarFire,cnrmstarfire
Morningstar of Lightning,cnrMstarLtng,cnrmstarltng
Musical Instrument,tbit_banjo,TBIT_BANJO
Mystery Mineral,cnrGemMineral000,cnrgemmineral000
Mystran Belt of Priestly Might,x0_it_mbelt005,X0_IT_MBELT005
Mystran Belt of Priestly Might and Warding,x0_it_mbelt007,X0_IT_MBELT007
Naehwerkzeug,cnrsewingkit,cnrSewingKit
Namarra (Neversleep) +1,nw_wswmrp008,NW_WSWMRP008
Namarra (Neversleep) +2,nw_wswmrp009,NW_WSWMRP009
Namarra (Neversleep) +8,x2_wswmrp005,X2_WSWMRP005
Nameless Light,nw_wswmbs003,NW_WSWMBS003
Nasher's Cloak of Protection,x2_nash_cloak,x2_nash_cloak
Nasher's Gloves of Discipline,x2_nash_glove,x2_nash_glove
Nasher's Nimble Boots,x2_nash_boot,x2_nash_boot
Nasher's Ring of Strength,x2_nash_ring,x2_nash_ring
Nature's Balance,x2_it_spdvscr802,X2_IT_SPDVSCR802
Nature's Scythe,nw_wplmsc003,NW_WPLMSC003
Necklace Mold,cnrMoldNecklace,cnrmoldnecklace
Necklace of Fireballs,x0_it_mneck002,X0_IT_MNECK002
Necklace of Fireballs,x2_it_mneck005,X2_IT_MNECK005
Necklace of Prayer Beads,nw_it_mneck003,NW_IT_MNECK003
Necromancer's Robe,nw_cloth026,NW_CLOTH026
Negastaff,nw_wdbmqs004,NW_WDBMQS004
Negative Energy Burst,nw_it_sparscr315,nw_it_sparscr315
Negative Energy Protection,x2_it_spdvscr311,X2_IT_SPDVSCR311
Negative Energy Ray,nw_it_sparscr113,nw_it_sparscr113
Nelkenstrauss,flwr_nelkenstrau,flwr_nelkenstrauss
Nesselblatt,cnrnettleleaf,cnrNettleLeaf
Netherese Axe,nw_waxmgr003,NW_WAXMGR003
Nettle Leaf,cnrNettleLeaf,cnrnettleleaf
Neutralize Poison,nw_it_spdvscr402,NW_IT_SPDVSCR402
Neverwinter Kukri,nw_wspmku004,NW_WSPMKU004
Nieten,hw_resstuds,hw_resstuds
Nightmare Cauchemar Hoof,it_nighthoofcau1,X3_IT_NIGHTHOOFCauchemar
Noble Guardsman Tunic,nw_cloth018,NW_CLOTH018
Noble Outfit,nw_cloth003,NW_CLOTH003
Noble's Tunic,nw_cloth028,NW_CLOTH028
North Wind Bow,nw_wbwmln007,NW_WBWMLN007
North Wind Bow +8,x2_wbwmln009,X2_WBWMLN009
NPC Amulett Schutz,eski_npc_amu01,eski_npcAmulett01
NPC Doppelaxt,eski_npcaxt,eski_npcdoppelaxt
NPC Eigenschaften 02,eski_eigsch02,eski_npceigenschaften02
NPC Ettin: Keule +2,it_ettin_keule01,it_ettin_keule02
NPC Ettin: Keule +3,it_ettin_keule02,it_ettin_keule02
NPC Graufalken,gew_grauadler01,gew_graufalkenr01
NPC Kapuze,eski_npckapuze,eski_NPCkapuze
NPC Magierrobe01,eski_npcmage01,eski_npcmagerobe01
NPC OrdensritterrÅstung,is_it_ordrittrue,is_it_ordrittrue
NPC PlattenrÅstung,eski_npcrue01,eski_npcruestung01
NPC Schutzring,eski_npcring01,eski_npcschutzring
NPC VampirrÅstung,eski_npcvamprues,eski_npcVampirruestung
NPC Zyklop: Streithammer+2,it_zykl_hamm01,it_zyklop_streithammer01
NPC Zyklop: Streithammer+3,it_zykl_hamm02,it_zyklop_streithammer02
NPC Zyklop: Streithammer+4,it_zykl_hammer03,it_zyklop_streithammer03
NPC Zyklop: Zweihaender +5,it_zykl_zweihand,it_zyklop_zweihaender
NSC Lina Schild,itm_linaschild,itm_linaSchild
Nugget of Adamantium,cnrNuggetAdam,cnrnuggetadam
Nugget of Cobalt,cnrNuggetCoba,cnrnuggetcoba
Nugget of Copper,cnrNuggetCopp,cnrnuggetcopp
Nugget of Gold,cnrNuggetGold,cnrnuggetgold
Nugget of Iron,cnrNuggetIron,cnrnuggetiron
Nugget of Mithril,cnrNuggetMith,cnrnuggetmith
Nugget of Platinum,cnrNuggetPlat,cnrnuggetplat
Nugget of Silver,cnrNuggetSilv,cnrnuggetsilv
Nugget of Tin,cnrNuggetTin,cnrnuggettin
Nugget of Titanium,cnrNuggetTita,cnrnuggettita
Nunchaku,nw_wspmnn001,NW_WSPMNN001
Nunchaku +1,nw_wspmnn002,NW_WSPMNN002
Nunchaku +2,nw_wspmnn008,NW_WSPMNN008
Nunchaku +3,nw_wspmnn009,NW_WSPMNN009
Nusskekse,eski_nusskekse,eski_Nusskekse
Nusskuchen,eski_nusskuchen,eski_nusskuchen
Nymph Cloak +1,nw_maarcl031,NW_MAARCL031
Nymph Cloak +2,nw_maarcl092,NW_MAARCL092
Nymph Cloak +3,nw_maarcl093,NW_MAARCL093
Nymph Cloak +4,nw_maarcl094,NW_MAARCL094
Nymph Cloak +5,nw_maarcl095,NW_MAARCL095
Nymph Cloak +6,x2_it_mcloak008,X2_IT_MCLOAK008
Nymph Cloak +7,x2_it_mcloak009,X2_IT_MCLOAK009
Nyrociel Kleid,eski_nyrocielkle,eski_Nyrociel_Kleid
Oak Longbow,cnrLongBowOak,cnrlongbowoak
Oak Shortbow,cnrShortBowOak,cnrshortbowoak
Oaken Crossbow Shelf,x2_it_bmt_xbows,x2_it_bmt_xbows
Oaken Pole,x2_it_bmt_wpole,x2_it_bmt_wpole
Oaken Shield Body,x2_it_bmt_wshldb,x2_it_bmt_wshldb
Oaken Weapon Grip,x2_it_bmt_oakhlt,x2_it_bmt_oakhlt
Oat Bread,cnrOatsBread,cnroatsbread
Oat Flakes,cnrOatsFlakes,cnroatsflakes
Oat Flour,cnrOatsFlour,cnroatsflour
Oat Grains,cnrOatsRaw,cnroatsraw
Oat Meal,cnrOatsMeal,cnroatsmeal
Oat Wort,cnrOatsWort,cnroatswort
Ochsenauge,eski_ochsenauge,eski_Ochsenauge
Oel der Verzauberung,hw_enchantoil,hw_enchantoil
Offhand Axe,nw_waxmhn006,NW_WAXMHN006
Official Document,nw_hen_gal1qt,NW_HEN_GAL1QT
Ohr,itm_quest002,itm_quest002
Ollamh Harp,x0_it_mmedmisc04,X0_IT_MMEDMISC04
One of Many,nw_wblmms007,NW_WBLMMS007
One with the Land,x1_it_spdvscr203,X1_IT_SPDVSCR203
Orange Light Gem,x2_it_lightgem06,x2_it_lightgem006
Ordensritterarmbrust,is_it_ordnarmbr,is_it_ordnarmbr
Ordensritterhelm,is_it_ordensritt,is_it_ordensritt
Ordensritterlangschwert,is_it_ordrittsch,is_it_ordrittsch
Ordensritterschild,is_it_ordritshld,is_it_ordritshld
Oschore Hide,oschorehide,OschoreHide
Ostkuchen,eski_saisonkuche,eski_saisonkuchen
Osyluth Hide,osyluthhide,OsyluthHide
Osyluth Sting,osyluthsting,OsyluthSting
Owl's Insight,x1_it_spdvscr502,X1_IT_SPDVSCR502
Owl's Wisdom,nw_it_sparscr221,nw_it_sparscr221
Padded Armor,nw_aarcl009,NW_AARCL009
Padded Armor,cnrArmorPadded,cnrarmorpadded
Padded Armor +1,nw_maarcl043,NW_MAARCL043
Padded Armor +2,nw_maarcl072,NW_MAARCL072
Padded Armor +3,nw_maarcl084,NW_MAARCL084
Padded Armor +4,xo_maarcl001,X0_MAARCL001
Padded Armor +5,xo_maarcl002,X0_MAARCL002
Padded Armor +6,x2_maarcl025,X2_MAARCL025
Padded Armor +7,x2_maarcl026,X2_MAARCL026
Paladin Helmet,x2_it_arhelm01,x2_it_arhelm01
Paladin Horse Unsummon,horse_unsummon,horse_unsummon
Paladin's Tunic,nw_cloth010,NW_CLOTH010
Palemaster's Robe,X2_it_pmrobe,x2_it_pmrobe
Panther Hide Armor,cnrArmorHidePant,cnrarmorhidepant
Panther Leather,cnrLeathPant,cnrleathpant
Panther Leather Armor,cnrArmorLthPant,cnrarmorlthpant
Paralytic Bolt,nw_wammbo003,NW_WAMMBO003
Paste: Kleinere Wunden heilen,hw_curminwnd,hw_CurMinWnd
Paste: Leichte Wunden heilen,hw_curligwnd,hw_CurLigWnd
Paste: Rindenhaut,hw_pastebark,hw_PasteBark
Pattern for Banded Mail,cnrPatBandedMail,cnrpatbandedmail
Pattern for Chain Mail,cnrPatChainMail,cnrpatchainmail
Pattern for Chain Shirt,cnrPatChainShirt,cnrpatchainshirt
Pattern for Full Plate,cnrPatFullPlate,cnrpatfullplate
Pattern for Half Plate,cnrPatHalfPlate,cnrpathalfplate
Pattern for Scale Mail,cnrPatScaleMail,cnrpatscalemail
Pattern for Splint Mail,cnrPatSplintMail,cnrpatsplintmail
Pear,cnrPearFruit,cnrpearfruit
Pear Juice,cnrPearJuice,cnrpearjuice
Peasant Dynasty,nw_wspmka005,NW_WSPMKA005
Pecan,cnrPecanFruit,cnrpecanfruit
Pecan Oil,cnrPecanOil,cnrpecanoil
Pecan Pie,cnrPecanPie,cnrpecanpie
Pedro - Faehrmann,gew_pedro_faehrm,eski_gew_pedronpc
Peitsche Sharindlar,itm_ptssharindla,itm_ptssharindla
Peitschende Wurzel,itm_peitschwurz,itm_peitschwurz
Pendant of the Elf +1,nw_hen_lin1rw,NW_HEN_LIN1RW
Pendant of the Elf +3,nw_hen_lin2rw,NW_HEN_LIN2RW
Pendant of the Elf +4,nw_hen_lin3rw,NW_HEN_LIN3RW
Peppermint Leaf,cnrPepmintLeaf,cnrpepmintleaf
Performer's Outfit,nw_cloth002,NW_CLOTH002
Pergament der Raetsel,ck_iscroll,ck_iscroll
Periapt of Wisdom +1,nw_it_mneck007,NW_IT_MNECK007
Periapt of Wisdom +10,x2_it_mneck010,X2_IT_MNECK010
Periapt of Wisdom +2,nw_it_mneck008,NW_IT_MNECK008
Periapt of Wisdom +3,nw_it_mneck009,NW_IT_MNECK009
Periapt of Wisdom +4,nw_it_mneck010,NW_IT_MNECK010
Periapt of Wisdom +5,nw_it_mneck011,NW_IT_MNECK011
Periapt of Wisdom +6,x2_it_mneck006,X2_IT_MNECK006
Periapt of Wisdom +7,x2_it_mneck007,X2_IT_MNECK007
Periapt of Wisdom +8,x2_it_mneck008,X2_IT_MNECK008
Periapt of Wisdom +9,x2_it_mneck009,X2_IT_MNECK009
Petty's Tempest,nw_wblmml007,NW_WBLMML007
Pfannkuchen,eski_pfannkuchen,eski_Pfannkuchen
Pfeilschaefte (99),hw_respfschft,hw_respfschft
Pfeilspitzen (99),hw_respfspitz,hw_respfspitz
Phantasmal Killer,nw_it_sparscr409,NW_IT_SPARSCR409
Phantom Bow,nw_wbwmsh004,NW_WBWMSH004
Phenalope,nw_it_gem004,NW_IT_GEM004
Phenalopestaub,cnrgemdust004,cnrGemDust004
Piercing Arrow,nw_wammar004,NW_WAMMAR004
Pigs Ear Pilsener,cnrbPigsEar,cnrbpigsear
Pink Carnation,zep_carn_pink,ZEP_CARN_PINK
Pirat lvl16 Schlitzer Gewand,eski_pi_ka1gew30,eski_pi_ka1gew16
Pirat lvl16 Schlitzer Krummsaebel,itm_pi_ka1_30,itm_pi_ka1_16
Pirat lvl18 Kaempfer2 Gewand,eski_pi_ka2gew30,eski_pi_ka2gew22
Pirat lvl18 Magier Gewand,eski_pi_maggew30,eski_pi_maggew18
Pirat lvl18Kaempfer2 Krummsaebel,itm_pi_ka2_30,itm_pi_ka2_18
Pirat lvl20 Fernkampf Gewand,eski_pi_fergew30,eski_pi_ferngew20
Pirat lvl24  Boss Krummsaebel,itm_pi_boss30,itm_pi_boss24
Pirat lvl24 Boss Gewand,eski_pi_bosgew30,eski_pi_bosgew24
Piratenboss lvl30 Amulett ,her_pi_bosamu30,her_pi_bosamu30
Piratenboss lvl30 Amulett ,item_pi_amu30,item_pi_amu30
Pixie Lance,nw_wswmdg007,NW_WSWMDG007
Planar Ally,x1_it_spdvscr603,X1_IT_SPDVSCR603
Planar Binding,nw_it_sparscr604,NW_IT_SPARSCR604
Planar Mace,nw_wblmml005,NW_WBLMML005
Plank of Elm Wood,x2_it_cmat_elmw,x2_it_cmat_elmw
Plank of Hickory,cnrPlankHic,cnrplankhic
Plank of Mahogany,cnrPlankMah,cnrplankmah
Plank of Oak,cnrPlankOak,cnrplankoak
Plank of Oak Wood,x2_it_cmat_oakw,x2_it_cmat_oakw
Plate Mail,platemail1,PlateMail1
Platindraht,hw_reswirepl,hw_reswirepl
Platinum Alexandrite Amulet,cnrPlatAlexAmulet,cnrplatalexamule
Platinum Banded Mail,cnrBandedMailPla,cnrbandedmailpla
Platinum Bascinet,cnrHelmBasPla,cnrhelmbaspla
Platinum Chain Mail,cnrChainMailPla,cnrchainmailpla
Platinum Chain Shirt,cnrChainShirtPla,cnrchainshirtpla
Platinum Diamond Necklace,cnrPlatDiaNeck,cnrplatdianeck
Platinum Emerald Necklace,cnrPlatEmNeck,cnrplatemneck
Platinum Executioner's Helm,cnrHelmExePla,cnrhelmexepla
Platinum Fire Opal Amulet,cnrPlatFireOpAmulet,cnrplatfireopamu
Platinum Full Plate,cnrFullPlatePla,cnrfullplatepla
Platinum Gears & Springs,cnrGearsPlat,cnrgearsplat
Platinum Half Plate,cnrHalfPlatePla,cnrhalfplatepla
Platinum Helm,x2_helm_003,x2_helm_003
Platinum Jutter Helmet,cnrHelmJutPla,cnrhelmjutpla
Platinum Pot Helmet,cnrHelmPotPla,cnrhelmpotpla
Platinum Ruby Necklace,cnrPlatRubyNeck,cnrplatrubyneck
Platinum Sapphire Amulet,cnrPlatSapAmulet,cnrplatsapamulet
Platinum Scale Mail,cnrScaleMailPla,cnrscalemailpla
Platinum Spike Helmet,cnrHelmSpikePla,cnrhelmspikepla
Platinum Splint Mail,cnrSplitMailPla,cnrsplintmailpla
Platinum Topaz Amulet,cnrPlatTopAmulet,cnrplattopamulet
Platinum Visor Helmet,cnrHelmVisPla,cnrhelmvispla
Platinum Wire,cnrWirePlat,cnrwireplat
Player Action Widget,itm_paw,itm_paw
Poison,x2_it_spdvscr407,X2_IT_SPDVSCR407
Poison Arrow,nw_wammar008,NW_WAMMAR008
Poison Bolt,nw_wammbo007,NW_WAMMBO007
Poison Gas,cnrPoisonGas,cnrpoisongas
Polar Bear Leather,cnrLeathPola,cnrleathpola
Polar Hide Armor,cnrArmorHidePola,cnrarmorhidepola
Polar Leather Armor,cnrArmorLthPola,cnrarmorlthpola
Polymorph Self,nw_it_sparscr415,NW_IT_SPARSCR415
Port Llast,nw_it_book022,NW_IT_BOOK022
Portable Encampment,x3_it_camp,x3_it_camp
Portable Monster Containment System,mali_mcs,mali_mcs
Portstein,itm_portstone,itm_portstone
Pot Helmet,nw_arhe001,NW_ARHE001
Potion of Aid,nw_it_mpotion016,NW_IT_MPOTION016
Potion of Antidote,nw_it_mpotion006,NW_IT_MPOTION006
Potion of Barkskin,nw_it_mpotion005,NW_IT_MPOTION005
Potion of Bless,nw_it_mpotion009,NW_IT_MPOTION009
Potion of Bull's Strength,nw_it_mpotion015,NW_IT_MPOTION015
Potion of Cat's Grace,nw_it_mpotion014,NW_IT_MPOTION014
Potion of Clarity,nw_it_mpotion007,NW_IT_MPOTION007
Potion of Cure Critical Wounds,nw_it_mpotion003,NW_IT_MPOTION003
Potion of Cure Light Wounds,nw_it_mpotion001,NW_IT_MPOTION001
Potion of Cure Moderate Wounds,nw_it_mpotion020,NW_IT_MPOTION020
Potion of Cure Serious Wounds,nw_it_mpotion002,NW_IT_MPOTION002
Potion of Death Armor,x2_it_mpotion002,X2_IT_MPOTION002
Potion of Eagle's Splendor,nw_it_mpotion010,NW_IT_MPOTION010
Potion of Endurance,nw_it_mpotion013,NW_IT_MPOTION013
Potion of Fox's Cunning,nw_it_mpotion017,NW_IT_MPOTION017
Potion of Heal,nw_it_mpotion012,NW_IT_MPOTION012
Potion of Invisibility,nw_it_mpotion008,NW_IT_MPOTION008
Potion of Ironguts,x2_it_mpotion001,X2_IT_MPOTION001
Potion of Lesser Restoration,nw_it_mpotion011,NW_IT_MPOTION011
Potion of Lore,nw_it_mpotion019,NW_IT_MPOTION019
Potion of Owl's Wisdom,nw_it_mpotion018,NW_IT_MPOTION018
Potion of Speed,nw_it_mpotion004,NW_IT_MPOTION004
Power Word Kill,nw_it_sparscr903,NW_IT_SPARSCR903
Power Word Stun,nw_it_sparscr702,NW_IT_SPARSCR702
Prayer,x2_it_spdvscr312,X2_IT_SPDVSCR312
Prayer Bag,x0_misc_prayer,x0_misc_prayer
Prayer to the Overgod,x1_it_mbook001,X1_IT_MBOOK001
Premonition,nw_it_sparscr808,NW_IT_SPARSCR808
Priest's Robe,nw_cloth007,NW_CLOTH007
Prism Blossom Seed,nw_hen_bod2qt,NW_HEN_BOD2QT
Prismatic Spray,nw_it_sparscr706,NW_IT_SPARSCR706
Projectile Shaft,x2_it_bmt_proj,x2_it_bmt_proj
